Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
947,Lewis Dobbin,eng ENG,"FW,MF",Everton,eng Premier League,18,3,32,11,0.9,0.4,0,,0,3,11,8,1.67,1,1,0,0.00,+0.61,0.5,0.4,0.0,+0.08,+0.46
948,Owen Dodgson,eng ENG,"DF,MF",Burnley,eng Premier League,18,0,,,,,0,,0,0,,5,,,,,,,,,,,
949,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29,15,875,58,25.6,9.7,9,80,6,6,26,13,2.13,27,11,+16,+1.65,+1.19,19.1,9.2,+9.9,+1.02,+0.60
950,Jeremy Doku,be BEL,"FW,MF",Rennes,fr Ligue 1,19,14,469,34,13.7,5.2,4,68,0,10,20,2,1.71,10,4,+6,+1.15,+0.05,8.9,6.6,+2.2,+0.42,-0.11
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
951,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23,26,1492,57,43.6,16.6,19,70,4,7,22,5,1.92,18,14,+4,+0.24,-0.32,20.6,18.0,+2.7,+0.16,-0.33
952,Jaume Doménech,es ESP,GK,Valencia,es La Liga,30,4,343,86,10.0,3.8,3,90,3,1,73,28,1.75,8,4,+4,+1.05,+1.31,4.3,4.7,-0.4,-0.11,+0.14
953,Brandon Domingues,fr FRA,"MF,FW",Troyes,fr Ligue 1,21,11,231,21,6.8,2.6,1,73,0,10,16,7,0.91,2,3,-1,-0.39,+0.03,3.4,4.1,-0.6,-0.25,+0.06
954,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,8,344,43,10.1,3.8,3,86,2,5,17,24,2.25,6,2,+4,+1.05,+1.16,5.9,5.0,+0.9,+0.23,+0.33
955,Mario Dominguez,es ESP,FW,Valencia,es La Liga,17,2,25,13,0.7,0.3,0,,0,2,13,2,2.00,0,0,0,0.00,+0.13,0.2,0.1,+0.2,+0.60,+0.84
956,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23,28,2015,72,58.9,22.4,23,81,9,5,29,1,1.39,33,33,0,0.00,+0.70,29.1,28.6,+0.5,+0.02,+0.55
957,John Donald,es ESP,DF,Elche,es La Liga,20,2,180,90,5.3,2.0,2,90,2,0,,12,1.50,3,2,+1,+0.50,+0.86,3.2,3.4,-0.2,-0.11,+0.59
958,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,de Bundesliga,24,4,118,30,3.9,1.3,1,55,0,3,21,3,0.25,1,5,-4,-3.05,-2.13,1.2,3.1,-2.0,-1.49,-0.90
959,Anastasios Donis,gr GRE,"FW,MF",Reims,fr Ligue 1,24,13,370,28,10.8,4.1,3,51,0,10,22,6,1.08,5,4,+1,+0.24,+0.30,4.1,2.6,+1.6,+0.38,+0.69
960,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,22,17,1530,90,44.7,17.0,17,90,17,0,,15,2.41,45,17,+28,+1.65,+0.41,37.5,18.2,+19.4,+1.14,+0.30
961,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,30,2324,77,75.9,25.8,27,83,20,3,26,0,1.13,27,44,-17,-0.66,-0.66,29.0,45.8,-16.8,-0.65,-0.11
962,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,35,3063,88,89.6,34.0,35,88,31,0,,0,1.97,61,37,+24,+0.71,+3.48,58.2,35.0,+23.3,+0.68,+2.81
963,Jodel Dossou,bj BEN,FW,Clermont Foot,fr Ligue 1,29,35,2008,57,58.7,22.3,23,75,2,12,24,2,0.91,23,44,-21,-0.94,-0.30,27.7,30.9,-3.3,-0.15,+0.15
964,Lohann Doucet,fr FRA,"MF,DF",Nantes,fr Ligue 1,18,2,6,3,0.2,0.1,0,,0,2,3,6,1.00,0,0,0,0.00,-0.18,0.1,0.0,+0.1,+1.79,+1.98
965,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,30,2537,85,74.2,28.2,29,87,27,1,7,1,1.13,33,47,-14,-0.50,+0.42,29.6,39.3,-9.7,-0.34,+0.11
966,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,34,2946,87,86.1,32.7,33,88,28,1,28,0,1.62,52,39,+13,+0.40,+0.21,42.3,37.7,+4.6,+0.14,-0.40
967,Fodé Doucouré,ml MLI,"DF,FW",Reims,fr Ligue 1,20,3,154,51,4.5,1.7,1,90,1,2,32,6,0.33,2,4,-2,-1.17,-1.20,2.0,2.5,-0.5,-0.28,-0.05
968,Mamadou Doucouré,fr FRA,DF,M'Gladbach,de Bundesliga,23,0,,,,,0,,0,0,,2,,,,,,,,,,,
969,Désiré Doué,fr FRA,FW,Rennes,fr Ligue 1,16,0,,,,,0,,0,0,,1,,,,,,,,,,,
970,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,1,17,17,0.5,0.2,0,,0,1,17,3,3.00,0,0,0,0.00,-0.45,0.1,0.0,+0.1,+0.37,+0.05
971,Kamory Doumbia,ml MLI,"MF,FW",Reims,fr Ligue 1,18,8,352,44,10.3,3.9,2,87,1,6,30,10,1.13,5,6,-1,-0.26,-0.26,4.0,5.6,-1.6,-0.41,-0.20
972,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26,4,86,22,2.5,1.0,0,,0,4,22,3,1.25,4,1,+3,+3.14,+3.25,2.7,1.3,+1.5,+1.53,+1.81
973,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,24,27,2219,82,64.9,24.7,27,82,15,0,,6,1.15,30,37,-7,-0.28,+0.02,30.9,30.5,+0.4,+0.02,+0.31
974,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,19,912,48,26.7,10.1,11,75,3,8,11,17,0.47,8,24,-16,-1.58,+0.04,9.4,20.9,-11.6,-1.14,-0.01
975,Thomas Doyle,eng ENG,MF,Manchester City,eng Premier League,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
976,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,23,7,556,79,16.3,6.2,7,79,6,0,,18,1.29,7,8,-1,-0.16,-0.44,7.2,7.5,-0.3,-0.06,-0.68
977,Radu Drăgușin,ro ROU,DF,Sampdoria,it Serie A,19,13,620,48,18.1,6.9,4,88,3,9,30,8,1.00,5,13,-8,-1.16,-0.87,6.4,11.1,-4.7,-0.68,-0.21
978,Radu Drăgușin,ro ROU,DF,Salernitana,it Serie A,19,7,488,70,14.3,5.4,5,90,5,2,19,10,0.71,6,14,-8,-1.48,-0.34,4.4,11.4,-7.0,-1.29,-0.62
979,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19,3,128,43,3.7,1.4,1,90,1,2,19,7,1.00,1,6,-5,-3.52,-2.64,1.8,4.6,-2.8,-1.98,-1.41
980,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27,18,548,30,16.0,6.1,5,74,0,13,14,3,2.50,20,5,+15,+2.46,+1.24,12.9,5.6,+7.3,+1.20,+0.27
981,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,32,16,1440,90,42.1,16.0,16,90,16,0,,22,1.19,17,25,-8,-0.50,+0.41,18.7,19.1,-0.4,-0.02,+0.38
982,Stefan Drljača,de GER,GK,Dortmund,de Bundesliga,22,0,,,,,0,,0,0,,1,,,,,,,,,,,
983,Rick van Drongelen,nl NED,DF,Union Berlin,de Bundesliga,22,0,,,,,0,,0,0,,5,,,,,,,,,,,
984,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,21,1687,80,49.3,18.7,19,85,16,2,34,4,0.81,21,31,-10,-0.53,-0.17,19.1,30.3,-11.1,-0.59,-0.02
985,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,23,1773,77,51.8,19.7,20,84,15,3,33,10,1.09,25,36,-11,-0.56,+0.21,25.9,25.9,0.0,0.00,-0.01
986,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,34,2621,77,76.6,29.1,31,83,19,3,13,0,0.91,25,44,-19,-0.65,+1.04,30.1,40.0,-9.9,-0.34,+0.77
987,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,23,1742,76,50.9,19.4,20,82,14,3,32,6,1.39,27,26,+1,+0.05,-0.70,31.0,27.0,+4.0,+0.21,-0.24
988,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,32,26,2340,90,68.4,26.0,26,90,26,0,,3,1.65,29,35,-6,-0.23,+0.77,27.6,35.6,-7.9,-0.31,+0.62
989,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26,31,1611,52,52.6,17.9,20,72,3,11,16,1,1.48,18,31,-13,-0.73,-1.72,24.8,24.2,+0.6,+0.03,+0.11
990,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,22,1134,52,37.1,12.6,15,70,3,7,12,3,0.64,12,26,-14,-1.11,+0.76,14.2,19.3,-5.1,-0.41,+0.77
991,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,18,1436,80,42.0,16.0,15,90,15,3,29,12,1.39,15,19,-4,-0.25,-0.34,16.0,18.1,-2.0,-0.13,-0.37
992,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1,90,90,2.6,1.0,1,90,1,0,,5,0.00,0,2,-2,-2.00,-1.68,0.5,1.2,-0.7,-0.67,-0.42
993,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,33,2028,61,59.3,22.5,21,83,13,12,24,5,2.15,54,14,+40,+1.78,+1.00,51.3,22.8,+28.5,+1.26,+0.35
994,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,3,198,66,5.8,2.2,2,76,1,1,46,13,2.33,1,1,0,0.00,+0.50,1.9,2.2,-0.3,-0.15,+0.37
995,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,33,1931,59,56.5,21.5,21,76,5,12,29,5,1.76,30,25,+5,+0.23,+0.05,28.9,20.1,+8.8,+0.41,-0.23
996,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,29,2573,89,75.2,28.6,29,89,28,0,,1,1.38,32,32,0,0.00,+0.21,35.3,32.9,+2.4,+0.08,-0.01
997,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,7,474,68,15.5,5.3,7,68,3,0,,7,1.29,3,3,0,0.00,+0.14,4.3,5.6,-1.4,-0.26,-0.12
998,Hugo Duro,es ESP,"DF,MF",Getafe,es La Liga,21,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,0,0,0.00,+0.21,0.6,0.0,+0.6,+4.17,+4.43
999,Hugo Duro,es ESP,"FW,MF",Valencia,es La Liga,21,30,1834,61,53.6,20.4,22,76,4,8,20,1,1.20,27,28,-1,-0.05,+0.18,20.1,21.9,-1.8,-0.09,+0.31
1000,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,24,37,3007,81,87.9,33.4,33,89,31,4,18,1,1.22,44,50,-6,-0.18,+0.26,38.5,50.8,-12.3,-0.37,-0.25
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1001,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,29,2061,71,60.3,22.9,26,76,11,3,28,0,1.59,34,23,+11,+0.48,-0.12,28.9,20.0,+9.0,+0.39,+0.10
1002,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,36,2469,69,72.2,27.4,27,82,13,9,29,2,2.17,58,20,+38,+1.39,+0.06,54.6,28.3,+26.2,+0.96,-0.59
1003,Steeve-Mike Ebongue,fr FRA,MF,Genoa,it Serie A,20,0,,,,,0,,0,0,,1,,,,,,,,,,,
1004,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,27,1890,70,55.3,21.0,21,85,17,6,16,4,1.00,21,32,-11,-0.52,-0.52,27.2,30.0,-2.8,-0.13,-0.09
1005,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,19,1138,60,33.3,12.6,12,79,5,7,28,4,0.68,7,18,-11,-0.87,+0.08,10.6,17.7,-7.1,-0.56,+0.55
1006,Simone Edera,it ITA,MF,Torino,it Serie A,24,0,,,,,0,,0,0,,2,,,,,,,,,,,
1007,Ederson,br BRA,GK,Manchester City,eng Premier League,27,37,3330,90,97.4,37.0,37,90,37,0,,0,2.43,97,26,+71,+1.92,-0.08,86.5,23.7,+62.8,+1.70,+0.47
1008,Éderson,br BRA,MF,Salernitana,it Serie A,22,15,1147,76,33.5,12.7,13,79,7,2,61,1,1.27,16,18,-2,-0.16,+1.55,16.1,17.5,-1.4,-0.11,+0.97
1009,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,23,28,1564,56,45.7,17.4,18,78,6,10,15,7,1.36,25,19,+6,+0.35,+0.44,22.5,19.2,+3.3,+0.19,+0.07
1010,Samuel Edozie,eng ENG,MF,Manchester City,eng Premier League,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
1011,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,1,4,4,0.1,0.0,0,,0,1,4,6,3.00,2,0,+2,+45.00,+43.13,1.1,0.0,+1.1,+24.13,+22.47
1012,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,31,2194,71,71.7,24.4,26,80,10,5,23,1,1.65,41,28,+13,+0.53,+0.64,36.0,29.9,+6.0,+0.25,+0.21
1013,Destiny Egharevba,it ITA,FW,Fiorentina,it Serie A,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
1014,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,4,31,8,1.0,0.3,0,,0,4,8,1,1.00,0,0,0,0.00,+0.53,0.2,0.5,-0.4,-0.99,-0.70
1015,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,16,681,43,22.3,7.6,6,74,2,10,24,17,1.25,12,11,+1,+0.13,+0.06,10.9,16.5,-5.6,-0.75,-0.94
1016,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,1,45,45,1.5,0.5,1,45,0,0,,1,0.00,0,1,-1,-2.00,-1.01,0.3,1.5,-1.2,-2.34,-1.75
1017,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,26,1637,63,47.9,18.2,19,77,7,7,25,5,1.00,20,27,-7,-0.38,+0.12,14.8,25.0,-10.2,-0.56,-0.10
1018,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,24,1273,53,37.2,14.1,15,69,5,9,27,0,1.21,21,14,+7,+0.49,+0.83,15.3,14.8,+0.5,+0.04,+0.43
1019,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,21,718,34,23.5,8.0,6,67,0,15,21,6,1.10,14,13,+1,+0.13,+1.47,8.8,12.2,-3.3,-0.42,+0.26
1020,Jacques Ekomie,ga GAB,DF,Bordeaux,fr Ligue 1,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
1021,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
1022,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,30,1716,57,50.2,19.1,18,73,7,12,34,2,0.67,13,29,-16,-0.84,+0.06,18.3,27.4,-9.1,-0.48,-0.07
1023,Pierre Ekwah Elimby,fr FRA,MF,West Ham,eng Premier League,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
1024,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,21,1214,58,35.5,13.5,14,78,5,7,17,3,1.43,20,17,+3,+0.22,+0.34,18.0,16.4,+1.6,+0.12,+0.07
1025,Marvin Elimbi,fr FRA,DF,Strasbourg,fr Ligue 1,18,0,,,,,0,,0,0,,11,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1026,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,20,1409,70,41.2,15.7,16,80,6,4,34,1,0.70,24,44,-20,-1.28,-0.43,20.5,28.1,-7.6,-0.49,+0.15
1027,Rob Elliot,ie IRL,GK,Watford,eng Premier League,35,0,,,,,0,,0,0,,9,,,,,,,,,,,
1028,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,6,346,58,10.1,3.8,4,77,2,2,20,6,2.67,7,2,+5,+1.30,-0.54,10.3,3.6,+6.7,+1.75,+0.34
1029,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,37,1620,44,47.4,18.0,12,84,6,25,25,0,2.14,38,15,+23,+1.28,+0.28,29.4,15.2,+14.2,+0.79,+0.24
1030,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,14,806,58,23.6,9.0,8,90,8,6,14,19,1.71,20,17,+3,+0.33,-0.01,15.7,13.8,+1.9,+0.21,-0.23
1031,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,30,2105,70,61.5,23.4,22,88,19,8,21,6,1.77,27,21,+6,+0.26,+0.46,31.5,22.6,+8.9,+0.38,+0.12
1032,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,28,2430,87,79.4,27.0,28,87,26,0,,0,1.21,37,54,-17,-0.63,-2.06,43.2,46.8,-3.5,-0.13,-0.81
1033,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,30,2042,68,59.7,22.7,23,82,12,7,23,5,1.10,24,35,-11,-0.48,+0.36,29.7,32.7,-3.0,-0.13,+0.67
1034,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,32,1986,62,58.1,22.1,24,75,6,8,22,6,1.19,21,23,-2,-0.09,+0.60,21.1,28.2,-7.1,-0.32,+0.14
1035,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,29,2166,75,70.8,24.1,24,85,18,5,24,0,1.41,39,36,+3,+0.12,+1.13,38.8,37.8,+1.0,+0.04,+0.02
1036,Emerson,br BRA,"DF,MF",Tottenham,eng Premier League,22,31,2286,74,66.8,25.4,26,85,17,5,16,3,1.81,44,26,+18,+0.71,-0.16,41.2,24.2,+17.0,+0.67,+0.28
1037,Emerson,br BRA,DF,Barcelona,es La Liga,22,3,91,30,2.7,1.0,1,62,0,2,15,0,2.33,3,3,0,0.00,-0.81,1.8,1.0,+0.8,+0.84,+0.08
1038,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,6,190,32,5.6,2.1,2,70,0,4,13,5,1.33,3,2,+1,+0.47,+0.31,2.3,2.6,-0.3,-0.16,+0.03
1039,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,23,1277,56,37.3,14.2,15,73,3,8,24,2,1.83,13,5,+8,+0.56,-0.07,16.7,12.8,+3.9,+0.28,+0.21
1040,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,4,55,14,1.8,0.6,0,,0,4,14,9,0.00,1,1,0,0.00,-0.18,1.9,0.5,+1.4,+2.24,+2.02
1041,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,33,2899,88,94.7,32.2,33,88,29,0,,0,0.97,37,57,-20,-0.62,-1.74,40.9,52.0,-11.1,-0.34,-0.83
1042,Yannik Engelhardt,de GER,MF,Freiburg,de Bundesliga,20,0,,,,,0,,0,0,,2,,,,,,,,,,,
1043,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,11,939,85,27.5,10.4,10,90,10,1,39,0,2.00,20,10,+10,+0.96,+1.61,15.6,13.0,+2.6,+0.25,+0.44
1044,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,30,2576,86,75.3,28.6,30,86,27,0,,0,1.07,29,51,-22,-0.77,+0.08,27.1,52.0,-24.9,-0.87,-0.93
1045,Tjark Ernst,de GER,GK,Bochum,de Bundesliga,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
1046,Gonzalo Escalante,ar ARG,MF,Lazio,it Serie A,28,1,9,9,0.3,0.1,0,,0,1,9,15,3.00,0,0,0,0.00,-0.50,0.0,0.3,-0.3,-2.94,-3.14
1047,Gonzalo Escalante,ar ARG,MF,Alavés,es La Liga,28,17,1300,76,38.0,14.4,15,81,6,2,40,0,0.88,14,26,-12,-0.83,+0.10,16.0,21.9,-5.9,-0.41,+0.18
1048,Aarón Escandell,es ESP,GK,Granada,es La Liga,25,4,284,71,8.3,3.2,3,90,3,1,14,31,1.00,4,8,-4,-1.27,-0.89,2.4,5.0,-2.6,-0.83,-0.26
1049,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,27,1434,53,41.9,15.9,15,83,9,12,16,3,1.26,23,22,+1,+0.06,+0.88,18.6,22.5,-3.9,-0.25,+0.58
1050,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,37,3329,90,97.3,37.0,37,90,36,0,,0,1.03,35,51,-16,-0.43,-0.43,38.8,48.1,-9.2,-0.25,-0.76
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1051,Michael Esser,de GER,GK,Bochum,de Bundesliga,33,3,270,90,8.8,3.0,3,90,3,0,,30,2.00,9,7,+2,+0.67,+1.18,3.8,7.4,-3.6,-1.21,-0.84
1052,Estanis,es ESP,FW,Barcelona,es La Liga,17,1,11,11,0.3,0.1,0,,0,1,11,0,3.00,0,0,0,0.00,-0.79,0.0,0.6,-0.6,-4.53,-5.31
1053,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,24,1857,77,54.3,20.6,20,89,17,4,21,3,0.92,18,33,-15,-0.73,-0.90,20.6,34.4,-13.7,-0.67,-0.63
1054,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,28,1575,56,46.1,17.5,17,78,7,11,22,9,1.46,30,17,+13,+0.74,+0.11,32.8,19.7,+13.0,+0.74,+0.43
1055,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,9,401,45,11.7,4.5,4,87,3,5,11,3,0.89,3,8,-5,-1.12,+0.01,3.2,5.9,-2.7,-0.60,+0.05
1056,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,18,1348,75,39.4,15.0,16,81,12,2,29,2,1.61,27,23,+4,+0.27,+0.31,21.3,21.7,-0.3,-0.02,+0.46
1057,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,13,605,47,17.7,6.7,6,80,2,7,18,12,1.00,6,8,-2,-0.30,-0.49,8.6,5.7,+2.9,+0.43,+0.34
1058,Jokin Ezkieta,es ESP,GK,Athletic Club,es La Liga,24,0,,,,,0,,0,0,,27,,,,,,,,,,,
1059,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,10,580,58,17.0,6.4,6,81,1,4,24,3,1.70,8,8,0,0.00,-0.95,10.5,5.3,+5.2,+0.80,+0.05
1060,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,36,37,3330,90,97.4,37.0,37,90,37,0,,0,1.51,60,50,+10,+0.27,+1.27,51.1,51.6,-0.5,-0.01,+1.58
1061,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,29,2314,80,67.7,25.7,26,86,21,3,27,1,2.38,62,18,+44,+1.71,-0.24,60.7,23.5,+37.2,+1.45,+0.01
1062,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,27,1667,62,48.7,18.5,21,73,5,6,22,1,1.52,31,26,+5,+0.27,+0.17,25.1,26.3,-1.2,-0.06,+0.24
1063,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,2,38,19,1.1,0.4,0,,0,2,19,3,0.00,0,1,-1,-2.37,-3.06,0.3,0.4,-0.1,-0.15,-0.65
1064,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,37,3330,90,97.4,37.0,37,90,37,0,,0,1.22,42,43,-1,-0.03,-0.03,36.9,45.0,-8.1,-0.22,+0.43
1065,Wahidullah Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,6,123,21,4.0,1.4,0,,0,6,21,3,0.33,1,2,-1,-0.73,-0.21,0.6,3.1,-2.5,-1.84,-1.61
1066,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,20,0,,,,,0,,0,0,,1,,,,,,,,,,,
1067,Romain Faivre,fr FRA,"FW,MF",Lyon,fr Ligue 1,23,14,889,64,26.0,9.9,9,84,6,5,27,0,1.64,21,12,+9,+0.91,+0.70,18.4,10.9,+7.5,+0.76,+0.58
1068,Romain Faivre,fr FRA,MF,Brest,fr Ligue 1,23,21,1795,85,52.5,19.9,20,88,14,1,31,0,1.33,25,29,-4,-0.20,+0.02,24.3,26.9,-2.6,-0.13,+0.44
1069,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,22,838,38,24.5,9.3,8,75,2,14,17,4,1.00,10,12,-2,-0.21,+0.10,12.1,13.4,-1.4,-0.15,0.00
1070,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,6,66,11,1.9,0.7,0,,0,6,11,6,0.33,0,1,-1,-1.36,-1.10,1.0,0.5,+0.5,+0.62,+0.84
1071,Wladimiro Falcone,it ITA,GK,Sampdoria,it Serie A,26,10,855,86,25.0,9.5,9,90,9,1,45,27,0.70,10,14,-4,-0.42,+0.04,9.5,12.1,-2.7,-0.28,+0.30
1072,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,28,1803,64,52.7,20.0,23,74,11,5,22,5,1.21,20,24,-4,-0.20,+0.47,21.8,24.9,-3.1,-0.16,+0.16
1073,Boubacar Fall,sn SEN,GK,Saint-Étienne,fr Ligue 1,20,0,,,,,0,,0,0,,5,,,,,,,,,,,
1074,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1,16,16,0.5,0.2,0,,0,1,16,2,3.00,0,0,0,0.00,+0.90,0.8,0.0,+0.8,+4.56,+5.16
1075,Omar Faraj,se SWE,FW,Levante,es La Liga,19,1,4,4,0.1,0.0,0,,0,1,4,1,3.00,0,0,0,0.00,+0.66,0.0,0.6,-0.6,-14.00,-14.02
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1076,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,32,2572,80,75.2,28.6,30,84,21,2,27,0,1.53,51,41,+10,+0.35,+0.77,37.8,36.7,+1.1,+0.04,+0.01
1077,Mohamed Fares,dz ALG,"DF,FW",Torino,it Serie A,25,0,,,,,0,,0,0,,1,,,,,,,,,,,
