Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
753,Anastasios Donis,gr GRE,"FW,MF",Reims,fr Ligue 1,24,4.1,51,93,54.8,757,170,29,41,70.7,15,28,53.6,4,13,30.8,0,0.3,0.2,-0.3,5,4,4,2,4
754,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,22,17.0,424,469,90.4,8442,5460,152,154,98.7,200,206,97.1,70,106,66.0,0,0.0,0.0,0.0,0,1,0,0,0
755,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,25.8,905,1097,82.5,18988,5593,301,340,88.5,417,469,88.9,173,247,70.0,0,0.5,1.0,-0.5,14,66,5,2,90
756,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,34.0,1828,2049,89.2,34814,11568,602,634,95.0,1069,1129,94.7,144,248,58.1,0,0.7,0.6,-0.7,9,126,2,0,110
757,Jodel Dossou,bj BEN,FW,Clermont Foot,fr Ligue 1,29,22.3,401,576,69.6,5416,1594,252,301,83.7,101,158,63.9,19,34,55.9,1,2.2,2.8,-1.2,22,45,25,10,75
758,Lohann Doucet,fr FRA,"MF,DF",Nantes,fr Ligue 1,18,0.1,7,10,70.0,183,39,1,3,33.3,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
759,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,28.2,864,1097,78.8,12771,3058,490,581,84.3,296,351,84.3,45,72,62.5,4,2.0,1.3,+2.0,19,81,19,0,113
760,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,32.7,1656,1904,87.0,27773,8109,750,832,90.1,719,803,89.5,127,162,78.4,4,3.6,2.9,+0.4,41,212,23,0,266
761,Fodé Doucouré,ml MLI,"DF,FW",Reims,fr Ligue 1,20,1.7,55,79,69.6,950,421,20,28,71.4,26,30,86.7,4,12,33.3,0,0.0,0.0,0.0,1,2,1,1,2
762,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,0.2,1,3,33.3,19,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
763,Kamory Doumbia,ml MLI,"MF,FW",Reims,fr Ligue 1,18,3.9,131,166,78.9,2264,689,68,76,89.5,45,56,80.4,14,22,63.6,1,0.4,0.4,+0.6,6,19,2,1,23
764,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26,1.0,28,35,80.0,401,105,17,18,94.4,9,12,75.0,1,2,50.0,0,0.0,0.1,0.0,0,1,3,0,4
765,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,24,24.7,886,1083,81.8,13708,3696,468,517,90.5,361,420,86.0,38,82,46.3,1,2.1,2.3,-1.1,14,43,18,13,54
766,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,10.1,223,334,66.8,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,1,1.5,1.0,-0.5,16,21,9,3,31
767,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,23,6.2,276,345,80.0,7422,4533,50,50,100.0,128,136,94.1,97,156,62.2,0,0.0,0.0,0.0,0,4,0,0,0
768,Radu Drăgușin,ro ROU,DF,Sampdoria,it Serie A,19,6.9,178,261,68.2,3458,1283,54,70,77.1,99,134,73.9,19,44,43.2,0,0.1,0.1,-0.1,3,14,2,1,13
769,Radu Drăgușin,ro ROU,DF,Salernitana,it Serie A,19,5.4,131,163,80.4,2517,1000,50,59,84.7,64,74,86.5,15,24,62.5,0,0.0,0.0,0.0,1,7,0,0,9
770,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19,1.4,62,82,75.6,826,362,29,38,76.3,24,26,92.3,2,4,50.0,0,0.0,0.0,0.0,1,4,2,1,6
771,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27,6.1,275,306,89.9,4059,769,157,168,93.5,91,98,92.9,15,20,75.0,1,2.3,0.8,-1.3,9,22,7,1,33
772,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,32,16.0,267,416,64.2,8418,6209,25,26,96.2,130,131,99.2,112,257,43.6,0,0.0,0.0,0.0,0,1,0,0,0
773,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,18.7,567,738,76.8,11907,5152,182,215,84.7,286,337,84.9,92,164,56.1,0,0.5,0.1,-0.5,3,37,1,0,44
774,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,19.7,807,970,83.2,16792,7265,251,273,91.9,412,474,86.9,130,193,67.4,0,0.4,0.2,-0.4,3,37,0,0,44
775,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,29.1,897,1352,66.3,15269,7747,439,510,86.1,351,495,70.9,90,265,34.0,4,2.5,2.6,+1.5,22,77,25,16,85
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
776,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,19.4,1125,1366,82.4,19088,5768,546,595,91.8,455,533,85.4,102,183,55.7,0,1.0,1.9,-1.0,17,86,25,8,108
777,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,32,26.0,534,846,63.1,18819,14800,62,62,100.0,228,233,97.9,242,544,44.5,0,0.0,0.0,0.0,2,13,0,0,0
778,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26,17.9,491,678,72.4,8134,2310,237,304,78.0,164,222,73.9,60,83,72.3,0,2.2,2.1,-2.2,20,58,16,2,83
779,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,12.6,222,341,65.1,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,0,1.1,1.4,-1.1,13,19,8,3,33
780,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,16.0,906,1039,87.2,18829,5992,249,277,89.9,535,572,93.5,117,177,66.1,0,0.2,0.2,-0.2,4,50,1,0,41
781,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1.0,35,49,71.4,626,250,12,17,70.6,18,24,75.0,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,3
782,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,22.5,630,860,73.3,9792,2884,335,400,83.8,244,332,73.5,32,64,50.0,4,4.4,3.5,-0.4,28,31,22,7,58
783,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,2.2,51,73,69.9,771,363,31,36,86.1,17,26,65.4,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,5
784,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,21.5,740,947,78.1,14309,4015,304,361,84.2,298,365,81.6,121,160,75.6,2,2.0,1.7,0.0,26,101,27,9,129
785,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,28.6,1726,1958,88.2,35875,11690,467,508,91.9,1019,1077,94.6,228,338,67.5,0,0.4,0.4,-0.4,3,87,4,1,83
786,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,5.3,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34.0,1,0.4,0.3,+0.6,3,15,4,2,22
787,Hugo Duro,es ESP,"DF,MF",Getafe,es La Liga,21,0.1,2,5,40.0,21,2,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0
788,Hugo Duro,es ESP,"FW,MF",Valencia,es La Liga,21,20.4,271,391,69.3,3247,671,149,210,71.0,73,96,76.0,7,15,46.7,1,0.7,0.9,+0.3,14,12,3,0,21
789,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,24,33.4,1326,1782,74.4,24090,10768,624,743,84.0,504,661,76.2,171,306,55.9,3,2.2,1.9,+0.8,25,151,27,17,169
790,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,22.9,912,1137,80.2,15325,3164,475,544,87.3,299,349,85.7,106,160,66.3,5,4.5,3.9,+0.5,38,71,27,6,103
791,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,27.4,568,804,70.6,9317,2428,303,393,77.1,182,250,72.8,58,90,64.4,6,3.9,2.8,+2.1,38,60,34,7,107
792,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,21.0,911,1086,83.9,16592,5963,359,407,88.2,439,491,89.4,96,149,64.4,0,0.6,0.5,-0.6,9,45,5,3,55
793,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,12.6,392,506,77.5,6438,2173,193,225,85.8,158,197,80.2,30,48,62.5,0,0.4,0.5,-0.4,5,16,9,5,29
794,Ederson,br BRA,GK,Manchester City,eng Premier League,27,37.0,1016,1128,90.1,22789,14725,280,280,100.0,519,523,99.2,212,316,67.1,0,0.0,0.1,0.0,0,7,1,0,3
795,Éderson,br BRA,MF,Salernitana,it Serie A,22,12.7,297,370,80.3,4681,1156,152,177,85.9,110,126,87.3,21,30,70.0,1,1.0,0.5,0.0,9,31,6,0,34
796,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,23,17.4,309,429,72.0,3784,791,210,265,79.2,75,105,71.4,5,7,71.4,3,1.9,1.6,+1.1,21,24,10,0,42
797,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,0.0,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
798,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,24.4,690,942,73.2,10366,3363,387,470,82.3,232,314,73.9,42,77,54.5,2,1.4,1.6,+0.6,23,89,21,2,109
799,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,0.3,6,9,66.7,74,30,4,4,100.0,2,2,100.0,0,2,0.0,0,0.1,0.1,-0.1,1,1,0,0,1
800,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,7.6,248,364,68.1,4515,1989,110,126,87.3,107,145,73.8,29,66,43.9,1,1.0,0.7,0.0,9,19,10,6,22
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
801,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,0.5,20,32,62.5,268,68,13,20,65.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
802,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,18.2,589,747,78.8,9577,2870,298,358,83.2,225,268,84.0,50,77,64.9,0,0.3,0.4,-0.3,7,48,5,0,62
803,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,14.1,277,393,70.5,3455,416,187,244,76.6,63,86,73.3,8,16,50.0,3,1.5,1.0,+1.5,16,6,9,1,18
804,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,8.0,165,241,68.5,2197,520,96,119,80.7,45,67,67.2,7,16,43.8,0,0.4,0.4,-0.4,8,12,4,0,24
805,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,19.1,297,431,68.9,3795,826,197,258,76.4,71,97,73.2,11,17,64.7,2,2.4,1.9,-0.4,16,16,10,1,31
806,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,13.5,340,450,75.6,4282,910,229,265,86.4,71,97,73.2,12,21,57.1,2,2.4,1.2,-0.4,9,11,8,2,18
807,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,15.7,185,309,59.9,2474,795,115,162,71.0,47,75,62.7,10,20,50.0,1,1.3,1.3,-0.3,15,16,7,3,27
808,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,3.8,209,256,81.6,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,0,0.6,0.4,-0.6,9,21,6,2,36
809,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,18.0,705,817,86.3,8943,1883,473,514,92.0,160,180,88.9,28,45,62.2,4,1.8,1.7,+2.2,24,54,17,0,53
810,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,9.0,528,565,93.5,8669,2398,248,263,94.3,236,242,97.5,32,39,82.1,2,0.4,0.3,+1.6,9,59,2,0,43
811,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,23.4,989,1184,83.5,19247,7115,339,386,87.8,525,588,89.3,112,180,62.2,1,0.1,0.5,+0.9,1,67,2,0,85
812,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,27.0,1615,1754,92.1,30022,9817,531,581,91.4,938,979,95.8,124,153,81.0,0,0.1,0.3,-0.1,4,38,1,0,73
813,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,22.7,432,638,67.7,5864,1378,279,367,76.0,118,168,70.2,15,38,39.5,2,2.3,2.1,-0.3,28,39,19,3,81
814,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,22.1,474,782,60.6,7606,2300,255,320,79.7,138,221,62.4,52,161,32.3,2,2.5,3.1,-0.5,37,20,22,11,54
815,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,24.1,398,541,73.6,5163,1225,244,312,78.2,105,128,82.0,17,26,65.4,3,4.7,3.4,-1.7,34,37,21,0,64
816,Emerson,br BRA,"DF,MF",Tottenham,eng Premier League,22,25.4,1170,1450,80.7,16330,4045,686,762,90.0,368,459,80.2,52,94,55.3,1,2.2,3.0,-1.2,28,32,28,14,68
817,Emerson,br BRA,DF,Barcelona,es La Liga,22,1.0,57,68,83.8,769,108,36,38,94.7,15,19,78.9,3,4,75.0,0,0.0,0.0,0.0,0,0,2,0,2
818,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,2.1,20,32,62.5,279,76,10,15,66.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
819,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,14.2,122,191,63.9,1764,263,69,97,71.1,34,54,63.0,9,16,56.3,1,1.2,0.7,-0.2,6,7,3,0,14
820,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,0.6,16,27,59.3,290,81,7,13,53.8,6,7,85.7,2,2,100.0,0,0.0,0.1,0.0,1,2,1,1,2
821,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,32.2,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2,1.3,2.6,+0.7,22,126,14,2,165
822,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,10.4,478,639,74.8,9842,3756,193,210,91.9,171,215,79.5,102,179,57.0,4,3.5,2.8,+0.5,30,84,17,7,82
823,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,28.6,882,1101,80.1,18586,6448,256,297,86.2,490,554,88.4,132,226,58.4,0,0.4,0.3,-0.4,5,34,1,0,32
824,Gonzalo Escalante,ar ARG,MF,Lazio,it Serie A,28,0.1,4,5,80.0,79,8,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
825,Gonzalo Escalante,ar ARG,MF,Alavés,es La Liga,28,14.4,265,399,66.4,4139,1281,145,190,76.3,82,122,67.2,20,43,46.5,0,0.2,0.2,-0.2,7,42,3,0,41
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
826,Aarón Escandell,es ESP,GK,Granada,es La Liga,25,3.2,72,128,56.3,2690,2365,12,12,100.0,17,18,94.4,43,98,43.9,0,0.0,0.0,0.0,0,4,0,0,0
827,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,15.9,521,732,71.2,9345,3906,231,283,81.6,205,261,78.5,61,139,43.9,1,1.6,1.3,-0.6,13,34,10,5,51
828,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,37.0,1092,1757,62.2,19456,8642,504,598,84.3,413,635,65.0,136,358,38.0,2,2.5,3.4,-0.5,35,92,40,24,124
829,Michael Esser,de GER,GK,Bochum,de Bundesliga,33,3.0,81,135,60.0,2337,1888,17,17,100.0,35,37,94.6,28,79,35.4,0,0.0,0.0,0.0,0,1,0,0,0
830,Estanis,es ESP,FW,Barcelona,es La Liga,17,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
831,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,20.6,688,814,84.5,13062,3570,216,254,85.0,409,448,91.3,55,91,60.4,0,0.2,0.3,-0.2,2,26,2,0,29
832,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,17.5,820,1061,77.3,12658,4284,426,481,88.6,315,402,78.4,45,84,53.6,1,2.5,2.1,-1.5,13,45,29,10,70
833,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,4.5,151,168,89.9,3035,923,50,54,92.6,79,85,92.9,21,26,80.8,0,0.1,0.2,-0.1,2,15,3,1,16
834,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,15.0,846,1020,82.9,16742,6172,251,290,86.6,492,532,92.5,95,177,53.7,1,0.8,0.7,+0.2,4,52,5,0,49
835,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,6.7,234,304,77.0,3880,972,124,145,85.5,82,101,81.2,25,41,61.0,1,0.9,0.8,+0.1,11,22,7,2,33
836,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,6.4,132,186,71.0,1611,223,88,105,83.8,24,43,55.8,7,11,63.6,0,0.9,1.1,-0.9,6,4,4,1,8
837,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,36,37.0,666,1013,65.7,20643,15735,110,111,99.1,270,274,98.5,281,622,45.2,0,0.0,0.0,0.0,0,10,0,0,0
838,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,25.7,1350,1550,87.1,21821,5712,676,741,91.2,548,608,90.1,94,135,69.6,1,1.3,1.9,-0.3,16,151,12,1,134
839,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,18.5,618,853,72.5,10139,4205,300,364,82.4,253,337,75.1,47,107,43.9,2,1.0,0.9,+1.0,10,40,10,5,64
840,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,0.4,42,54,77.8,833,317,12,15,80.0,23,26,88.5,6,10,60.0,0,0.2,0.4,-0.2,2,9,3,1,12
841,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,37.0,1254,1472,85.2,25891,10091,351,391,89.8,728,775,93.9,164,262,62.6,0,0.2,0.7,-0.2,3,64,2,0,83
842,Wahidullah Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,1.4,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50.0,0,0.0,0.1,0.0,0,1,1,0,3
843,Romain Faivre,fr FRA,"FW,MF",Lyon,fr Ligue 1,23,9.9,492,597,82.4,7686,2472,274,311,88.1,162,185,87.6,38,66,57.6,0,2.3,2.5,-2.3,27,58,17,2,84
844,Romain Faivre,fr FRA,MF,Brest,fr Ligue 1,23,19.9,656,862,76.1,10545,3564,333,395,84.3,218,272,80.1,69,126,54.8,5,2.8,3.5,+2.2,38,68,26,5,118
845,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,9.3,132,173,76.3,1780,245,80,99,80.8,39,48,81.3,4,5,80.0,0,0.3,0.4,-0.3,5,9,1,1,15
846,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,0.7,13,22,59.1,185,11,9,17,52.9,1,1,100.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,2
847,Wladimiro Falcone,it ITA,GK,Sampdoria,it Serie A,26,9.5,260,359,72.4,7566,5437,54,55,98.2,98,100,98.0,106,201,52.7,0,0.0,0.0,0.0,0,2,0,0,0
848,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,20.0,520,690,75.4,11113,3799,126,147,85.7,306,359,85.2,79,165,47.9,2,1.4,0.7,+0.6,7,36,6,2,49
849,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,0.2,6,8,75.0,78,3,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
850,Omar Faraj,se SWE,FW,Levante,es La Liga,19,0.0,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
851,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,28.6,923,1359,67.9,16038,7594,459,559,82.1,330,459,71.9,111,241,46.1,5,2.9,2.2,+2.1,20,83,48,16,123
852,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,6.5,177,257,68.9,2955,1077,108,134,80.6,45,69,65.2,22,36,61.1,1,0.7,0.6,+0.3,5,10,10,6,15
853,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,0.7,29,35,82.9,473,51,14,16,87.5,11,13,84.6,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1
854,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,23,12.3,236,304,77.6,5282,3844,76,77,98.7,110,114,96.5,45,107,42.1,0,0.0,0.0,0.0,0,2,0,0,0
855,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,0.8,27,36,75.0,330,86,16,18,88.9,9,13,69.2,0,2,0.0,0,0.0,0.0,0.0,0,3,0,0,5
856,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,0.1,5,8,62.5,85,18,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
857,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,3.7,133,160,83.1,1417,245,84,92,91.3,23,29,79.3,2,3,66.7,0,0.4,0.5,-0.4,2,4,6,1,9
858,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,5.4,197,275,71.6,3563,1269,104,123,84.6,60,85,70.6,29,50,58.0,1,0.8,1.2,+0.2,13,11,12,9,22
859,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,0.4,5,6,83.3,57,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
860,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,15.9,512,634,80.8,9331,3677,207,232,89.2,249,299,83.3,47,80,58.8,0,0.4,0.4,-0.4,8,32,4,2,40
861,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1.3,46,53,86.8,789,222,23,27,85.2,16,17,94.1,6,7,85.7,0,0.2,0.2,-0.2,1,6,1,0,9
862,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,0.4,6,9,66.7,104,18,2,3,66.7,4,4,100.0,0,2,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
863,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,31.0,1207,1507,80.1,18541,6012,683,742,92.0,332,411,80.8,119,230,51.7,8,7.0,6.9,+1.0,84,117,43,10,171
864,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,16.7,632,780,81.0,11329,4090,260,297,87.5,298,333,89.5,60,114,52.6,1,0.4,0.6,+0.6,5,21,1,0,32
865,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,27.7,1668,1825,91.4,29597,11624,649,696,93.2,821,868,94.6,135,175,77.1,0,0.2,0.5,-0.2,3,92,4,1,78
866,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,14.0,325,451,72.1,4630,1355,196,234,83.8,66,96,68.8,30,56,53.6,4,4.7,2.6,-0.7,19,32,23,1,49
867,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,8.7,324,420,77.1,6392,2408,105,115,91.3,178,209,85.2,37,80,46.3,0,0.0,0.1,0.0,0,23,3,0,28
868,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,23.8,867,1228,70.6,13397,6151,485,566,85.7,300,425,70.6,54,166,32.5,5,3.6,2.3,+1.4,25,56,22,9,100
869,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,0.3,5,6,83.3,73,0,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
870,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,0.1,3,5,60.0,29,30,3,3,100.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
871,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,34.6,1549,2093,74.0,26517,7848,792,925,85.6,509,636,80.0,195,371,52.6,6,9.0,6.9,-3.0,88,170,81,14,237
872,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,3.1,95,128,74.2,1516,499,56,62,90.3,27,36,75.0,9,22,40.9,0,0.2,0.3,-0.2,6,10,8,4,12
873,Aitor Fernández,es ESP,GK,Levante,es La Liga,30,13.0,267,381,70.1,7544,5808,44,44,100.0,122,125,97.6,94,201,46.8,0,0.0,0.0,0.0,0,3,0,0,0
874,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,22.8,807,1042,77.4,14636,4344,360,400,90.0,312,381,81.9,105,192,54.7,2,1.3,1.7,+0.7,21,83,15,7,122
875,Álvaro Fernández,es ESP,GK,Brentford,eng Premier League,23,12.0,336,517,65.0,8817,5774,77,79,97.5,149,154,96.8,109,282,38.7,0,0.0,0.0,0.0,0,10,0,0,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
876,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,5.8,182,211,86.3,3540,1534,60,63,95.2,99,108,91.7,21,35,60.0,0,0.3,0.2,-0.3,1,6,0,0,12
877,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,10.7,746,842,88.6,12820,3829,344,368,93.5,326,360,90.6,56,79,70.9,1,1.0,1.1,0.0,10,74,17,1,81
878,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,20.6,1115,1253,89.0,22507,6147,376,416,90.4,564,587,96.1,163,214,76.2,1,0.4,0.4,+0.6,6,82,4,0,86
879,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,18.3,683,823,83.0,13341,4623,197,229,86.0,418,456,91.7,59,108,54.6,0,0.0,0.1,0.0,2,37,3,1,39
880,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,16.6,573,763,75.1,10266,3534,242,293,82.6,258,324,79.6,62,103,60.2,3,1.3,1.3,+1.7,15,50,16,11,67
881,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,32.3,2136,2558,83.5,39888,14656,870,960,90.6,886,1002,88.4,305,457,66.7,2,3.4,3.0,-1.4,30,221,27,7,290
