Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
554,Alexis Claude-Maurice,fr FRA,"MF,FW",Lens,fr Ligue 1,25-000,6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,0
555,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,30-254,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2
556,Carlos Clerc,es ESP,"DF,MF",Elche,es La Liga,31-105,29.3,75,51,55,16,4,31,50,62.0,19,29,7,22,28,103,94,1
557,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-062,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0
558,Conor Coady,eng ENG,DF,Everton,eng Premier League,30-101,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3
559,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,19-169,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0
560,Marcus Coco,fr FRA,"FW,MF",Nantes,fr Ligue 1,26-347,7.1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,0
561,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,31-106,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,1
562,Jack Colback,eng ENG,MF,Nott'ham Forest,eng Premier League,33-225,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0
563,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34-238,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2
564,David Čolina,hr CRO,"DF,FW",Augsburg,de Bundesliga,22-322,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0
565,Álex Collado,es ESP,MF,Elche,es La Liga,24-045,8.1,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0
566,Diego Collado,es ESP,FW,Villarreal,es La Liga,22-148,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
567,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,30-225,15.4,17,10,10,7,0,9,12,75.0,3,9,5,4,22,39,69,1
568,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,22-037,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0
569,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,21-090,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0
570,Andrea Colpani,it ITA,MF,Monza,it Serie A,24-026,10.5,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,0
571,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,20-100,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1
572,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26-358,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0
573,Eray Cömert,ch SUI,DF,Valencia,es La Liga,25-122,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,1
574,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,26-244,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,0
575,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36-130,35.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,3
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
576,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,25-074,14.6,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,0
577,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,29-096,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
578,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26-123,19.1,37,22,10,22,5,18,42,42.9,24,29,10,19,23,60,31,0
579,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,32-048,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0
580,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,31-280,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3
581,Copete,es ESP,DF,Mallorca,es La Liga,23-239,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2
582,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19-160,13.1,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,0
583,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-024,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,0
584,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,32-217,8.7,16,6,10,2,4,11,22,50.0,11,9,3,6,14,30,21,0
585,Alex Cordaz,it ITA,GK,Inter,it Serie A,40-156,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
586,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,26-252,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0
587,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,30-151,1.2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0
588,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28-089,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1
589,Joaquín Correa,ar ARG,FW,Inter,it Serie A,28-297,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0
590,Thierry Correia,pt POR,DF,Valencia,es La Liga,24-089,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,2
591,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,22-132,0.1,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0
592,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29-328,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0
593,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,22-152,15.6,13,7,1,10,2,7,19,36.8,12,19,1,18,11,24,6,0
594,Diego Costa,es ESP,FW,Wolves,eng Premier League,34-242,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0
595,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-080,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1
596,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-066,4.6,9,4,7,1,1,6,9,66.7,3,6,3,3,4,13,12,0
597,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,32-116,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,0
598,Samu Costa,pt POR,MF,Almería,es La Liga,22-191,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4
599,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35-338,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0
600,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30-288,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
601,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-057,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2
602,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,19-235,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
603,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,22-108,3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0
604,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31-026,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1
605,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,37-078,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0
606,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30-359,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0
607,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-003,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0
608,Conor Coventry,ie IRL,"MF,FW",West Ham,eng Premier League,23-073,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
609,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,24-149,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,1
610,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,24-149,1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0
611,Alessio Cragno,it ITA,GK,Monza,it Serie A,28-343,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
612,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,20-051,0.2,4,1,2,2,0,0,0,,0,0,0,0,0,4,0,0
613,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,33-173,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0
614,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,28-095,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0
615,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,27-200,3.3,8,3,0,7,1,1,2,50.0,1,9,1,8,9,17,6,0
616,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30-313,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0
617,Juan Cruz,es ESP,FW,Betis,es La Liga,23-042,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0
618,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,35-011,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0
619,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24-319,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1
620,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23-201,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0
621,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,26-173,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,0
622,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,23-294,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0
623,Matheus Cunha,br BRA,FW,Wolves,eng Premier League,24-010,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0
624,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,es La Liga,24-010,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,0
625,Curro,es ESP,MF,Almería,es La Liga,27-154,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
626,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,32-109,3.2,4,4,3,1,0,2,5,40.0,3,2,0,2,1,5,3,0
627,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,34-270,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0
628,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,18-273,3.5,4,0,2,1,1,1,4,25.0,3,2,0,2,1,5,1,0
629,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,35-020,3.8,8,7,5,3,0,3,3,100.0,0,4,3,1,5,13,12,0
630,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,31-023,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0
631,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17-311,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
632,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,24-270,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,0
633,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,25-071,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
634,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,27-156,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0
635,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,24-240,13.2,14,8,6,8,0,3,12,25.0,9,14,2,12,7,21,7,0
636,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22-307,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,0
637,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-080,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2
638,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,19-058,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0
639,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22-338,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0
640,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-040,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0
641,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,22-040,1.0,2,0,2,0,0,1,1,100.0,0,4,1,3,0,2,1,0
642,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,22-038,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0
643,Danilo,br BRA,DF,Juventus,it Serie A,31-326,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1
644,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,eng Premier League,26-126,1.9,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0
645,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,26-126,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1
646,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18-343,0.0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0
647,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24-260,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0
648,Dante,br BRA,DF,Nice,fr Ligue 1,39-231,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2
649,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,21-114,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1
650,Sergi Darder,es ESP,MF,Espanyol,es La Liga,29-166,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
651,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,24-031,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,2
652,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,32-302,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0
653,Matteo Darmian,it ITA,DF,Inter,it Serie A,33-186,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,0
654,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,24-226,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1
655,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23-143,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0
656,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22-216,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4
657,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-043,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0
658,Tom Davies,eng ENG,MF,Everton,eng Premier League,24-341,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1
659,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-017,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,0
660,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,33-031,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0
661,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-031,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2
662,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31-343,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0
663,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,22-088,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0
664,Manuel De Luca,it ITA,"FW,MF",Sampdoria,it Serie A,24-324,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
665,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,19-318,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
666,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-013,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0
667,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30-229,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0
668,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-014,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0
669,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25-001,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1
670,Koni De Winter,be BEL,DF,Empoli,it Serie A,20-359,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0
671,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31-354,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0
672,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,20-039,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
673,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,32-008,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,0
674,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,27-069,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0
675,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22-321,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
676,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-074,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,0
677,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,31-276,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,0
678,Thomas Delaney,dk DEN,MF,Hoffenheim,de Bundesliga,31-276,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0
679,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-044,0.2,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
680,Fran Delgado,es ESP,DF,Betis,es La Liga,21-330,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
681,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,31-240,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,0
682,Andy Delort,dz ALG,FW,Nantes,fr Ligue 1,31-240,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,0
683,Karamoko Dembele,sct SCO,"FW,MF",Brest,fr Ligue 1,20-104,2.0,2,0,1,1,0,2,2,100.0,0,1,0,1,1,3,0,0
684,Moussa Dembélé,fr FRA,"FW,MF",Lyon,fr Ligue 1,26-329,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0
685,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,26-022,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0
686,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,eng Premier League,26-272,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0
687,Siriki Dembélé,ci CIV,"MF,FW",Auxerre,fr Ligue 1,26-272,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0
688,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,25-093,17.0,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1
689,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29-338,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0
690,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25-073,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0
691,Diego Demme,de GER,MF,Napoli,it Serie A,31-197,1.6,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,0
692,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,21-168,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2
693,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27-320,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,2
694,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28-052,7.7,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0
695,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,28-052,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0
696,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,eng Premier League,25-203,8.0,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0
697,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,26-043,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3
698,Fabio Depaoli,it ITA,"DF,MF",Sampdoria,it Serie A,26-043,1.5,5,3,2,3,0,3,4,75.0,1,1,0,1,1,6,4,0
699,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,31-142,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
700,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,23-180,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
701,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,26-346,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
702,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28-107,25.1,71,38,36,27,8,43,67,64.2,24,35,6,29,36,107,48,2
703,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,28-180,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,0
704,Sergiño Dest,us USA,DF,Milan,it Serie A,22-215,3.7,12,6,3,5,4,3,4,75.0,1,1,0,1,4,16,2,0
705,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-078,6.3,1,1,0,1,0,0,0,,0,2,0,2,1,2,5,0
706,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,29-085,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0
707,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,24-273,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0
708,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,it Serie A,34-250,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
709,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28-357,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0
710,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25-314,37.0,0,0,0,0,0,0,3,0.0,3,1,0,1,4,4,18,3
711,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29-306,36.2,60,29,33,19,8,25,49,51.0,24,30,9,21,30,90,60,0
712,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,35-112,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0
713,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26-202,28.0,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1
714,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23-334,30.0,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,0
715,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,26-169,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2
716,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,17-257,0.2,2,0,2,0,0,0,1,0.0,1,1,0,1,1,3,0,0
717,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22-151,29.5,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,0
718,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19-218,1.5,3,3,3,0,0,2,3,66.7,1,0,0,0,5,8,6,0
719,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,27-033,5.3,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,0
720,Baila Diallo,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,21-347,1.0,1,0,1,0,0,0,0,,0,1,1,0,0,1,1,0
721,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27-353,32.0,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,0
722,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,24-090,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0
723,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,26-128,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,1
724,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22-345,0.7,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,0,0
725,Mouhamadou Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19-154,18.1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
726,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22-208,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,1
727,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,24-179,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0
